1345	5422	1.0
1345	817	1.0
1345	1124	2.0
1345	4976	1.0
1345	5781	1.0
1345	1315	1.0
1345	37	1.0
1345	230	2.0
1345	73	1.0
1345	3959	1.0
1345	3393	8.0
1345	951	4.0
1345	1318	2.0
1345	158	9.0
1345	1341	1.0
1345	247	2.0
1345	2681	1.0
1345	3260	5.0
1345	233	14.0
1345	234	1.0
1345	1130	3.0
1345	1375	2.0
1345	2795	2.0
1345	2272	2.0
1345	3441	1.0
1345	1963	5.0
1345	3585	1.0
1345	1819	1.0
1345	321	1.0
1345	800	7.0
1345	2434	2.0
1345	50	2.0
1345	161	5.0
1345	2538	1.0
1345	1559	1.0
1345	1429	1.0
1345	6508	2.0
1345	1329	1.0
1345	3933	2.0
1345	3060	8.0
1345	133	7.0
1345	3396	1.0
1345	243	2.0
1345	1138	1.0
1345	7401	1.0
1345	2796	2.0
1345	12	9.0
1345	5508	2.0
1345	6189	1.0
115	1144	3.0
115	876	1.0
115	109	2.0
115	880	1.0
4876	60	6.0
4876	2024	1.0
4876	168	1.0
4876	195	3.0
4876	61	5.0
4876	196	6.0
4876	1266	2.0
4876	1200	1.0
4876	883	2.0
4876	138	7.0
4876	912	5.0
4876	913	2.0
4876	1714	1.0
4876	66	9.0
4876	1202	2.0
4876	945	1.0
4876	215	33.0
4876	67	1.0
4876	1649	17.0
4876	3254	1.0
4876	1793	2.0
4876	1995	1.0
4876	69	5.0
4876	982	1.0
4876	595	1.0
4876	1673	1.0
4876	1674	4.0
4876	197	1.0
4876	1205	2.0
4876	70	17.0
4876	2030	1.0
4876	4137	1.0
4876	250	1.0
4876	6008	1.0
4876	614	13.0
4876	26	2.0
4876	72	1.0
4876	1272	1.0
4876	620	8.0
4876	4635	2.0
4876	914	3.0
4876	2059	3.0
4876	270	1.0
4876	198	5.0
4876	2035	1.0
4876	254	1.0
4876	75	1.0
4876	1627	1.0
4876	637	2.0
4876	172	2.0
4876	173	1.0
4876	3921	2.0
4876	888	2.0
4876	79	3.0
4876	889	1.0
4876	1955	1.0
4876	81	2.0
4876	649	12.0
4876	918	2.0
4876	200	3.0
4876	3454	1.0
4876	1208	1.0
4876	3358	1.0
4876	2061	1.0
4876	82	3.0
4876	836	1.0
4876	838	1.0
4876	665	9.0
4876	1483	1.0
4876	2137	1.0
4876	84	4.0
4876	2181	1.0
4876	1286	2.0
4876	1805	1.0
4876	891	1.0
4876	5277	1.0
4876	2973	2.0
4876	954	11.0
4876	204	2.0
4876	1485	2.0
4876	920	5.0
4876	1358	1.0
4876	351	2.0
4876	86	4.0
4876	1171	2.0
4876	3005	1.0
4876	206	2.0
4876	1363	4.0
4876	88	2.0
4876	2255	1.0
4876	343	24.0
4876	1294	7.0
4876	1220	1.0
4876	1103	1.0
4876	352	10.0
4876	18	1.0
4876	208	12.0
4876	90	10.0
4876	344	2.0
4876	91	1.0
4876	2327	1.0
4876	2000	1.0
4876	345	1.0
4876	924	3.0
4876	8043	1.0
4876	1457	1.0
4876	4834	2.0
4876	895	1.0
4876	92	1.0
4876	1224	1.0
4876	860	1.0
4876	925	3.0
4876	1299	1.0
4876	961	1.0
4876	2210	1.0
4876	1581	1.0
4876	95	7.0
4876	145	10.0
4876	213	1.0
4876	974	1.0
4876	775	2.0
4876	189	1.0
4876	963	1.0
4876	1679	1.0
4876	224	1.0
4876	348	21.0
4876	4885	1.0
4876	97	10.0
1826	1380	2.0
1826	61	4.0
1826	63	1.0
1826	911	6.0
1826	1143	1.0
1826	123	6.0
1826	912	1.0
1826	215	4.0
1826	1385	1.0
1826	1760	1.0
1826	1267	1.0
1826	1271	1.0
1826	2035	1.0
1826	916	1.0
1826	341	1.0
1826	317	1.0
1826	4726	2.0
1826	919	1.0
1826	300	1.0
1826	1485	1.0
1826	342	1.0
1826	2042	1.0
1826	1218	1.0
1826	894	1.0
1826	1222	3.0
1826	1224	1.0
1826	1657	1.0
1826	95	3.0
1826	96	1.0
1826	963	1.0
1826	348	1.0
4483	57	2.0
4483	58	5.0
4483	306	1.0
4483	2185	1.0
4483	874	91.0
4483	128	1.0
4483	2904	1.0
4483	131	1.0
4483	2475	2.0
4483	325	1.0
4483	4109	2.0
4483	224	21.0
7619	61	4.0
7619	196	6.0
7619	912	14.0
7619	215	1.0
7619	595	1.0
7619	1205	1.0
7619	614	1.0
7619	1675	1.0
7619	198	1.0
7619	172	5.0
7619	1279	1.0
7619	173	1.0
7619	836	4.0
7619	2207	1.0
7619	671	4.0
7619	1286	3.0
7619	176	1.0
7619	1805	2.0
7619	2062	1.0
7619	891	2.0
7619	1722	2.0
7619	971	1.0
7619	922	1.0
7619	206	2.0
7619	1294	5.0
7619	1103	1.0
7619	90	3.0
7619	345	1.0
7619	93	1.0
7619	1224	1.0
7619	3284	1.0
7619	211	4.0
7619	1302	1.0
7619	95	17.0
7619	2078	3.0
7619	1227	1.0
7619	348	1.0
7619	1229	1.0
9320	61	2.0
9320	63	1.0
9320	1266	1.0
9320	912	1.0
9320	69	1.0
9320	1271	1.0
9320	1675	1.0
9320	1761	10.0
9320	5	2.0
9320	106	2.0
9320	1279	12.0
9320	80	3.0
9320	834	1.0
9320	1208	1.0
9320	836	1.0
9320	1285	10.0
9320	84	1.0
9320	845	1.0
9320	334	1.0
9320	87	1.0
9320	936	12.0
9320	1216	22.0
9320	1224	1.0
9320	860	1.0
9320	974	1.0
7723	2972	1.0
9321	138	1.0
9321	156	1.0
9321	255	1.0
9321	1193	1.0
9321	109	1.0
9321	324	1.0
9321	133	13.0
9321	12	1.0
9322	6	1.0
3318	196	1.0
3318	2056	8.0
3318	1160	1.0
3318	69	1.0
3318	250	8.0
3318	296	1.0
3318	5212	1.0
3318	1023	1.0
3318	173	8.0
3318	1252	1.0
3318	2142	1.0
3318	689	1.0
3318	3086	1.0
3318	261	2.0
3318	28	1.0
3318	2871	1.0
3318	1258	1.0
3318	1104	1.0
3318	92	3.0
3318	3088	1.0
4484	58	1.0
9323	31	2.0
9323	1519	1.0
9323	33	2.0
9323	20	1.0
9323	989	1.0
9323	228	1.0
9323	3	1.0
9323	790	2.0
9323	3242	1.0
9323	1183	1.0
9323	313	1.0
9323	44	1.0
9323	1781	1.0
9323	1375	3.0
9323	797	1.0
9323	2142	1.0
9323	11	2.0
9323	51	1.0
9323	803	1.0
9323	153	1.0
9323	162	1.0
9323	900	3.0
9323	242	2.0
9323	1455	1.0
9323	2288	2.0
9323	12	3.0
6953	1519	2.0
6953	42	1.0
5399	293	1.0
5399	184	1.0
5399	5394	3.0
5399	5395	1.0
5399	73	1.0
5399	3274	11.0
5399	1362	1.0
5399	5397	1.0
5399	205	2.0
5399	2353	2.0
5399	322	1.0
5399	4803	5.0
5399	92	1.0
5399	93	1.0
5399	5196	1.0
9324	31	2.0
9324	2	3.0
9324	20	2.0
9324	9	2.0
9324	1344	1.0
9324	54	2.0
9324	12	8.0
3281	1374	1.0
3281	1994	1.0
3281	2968	1.0
3281	140	1.0
3281	1479	1.0
3281	3278	1.0
3281	1749	1.0
9325	1	1.0
9325	2	1.0
9325	20	3.0
9325	4	1.0
9325	42	1.0
9325	7	1.0
9325	271	1.0
9325	316	1.0
9325	2301	1.0
9325	44	1.0
9325	321	2.0
9325	49	1.0
9325	160	2.0
9325	11	1.0
9325	114	1.0
9325	54	3.0
9325	2020	1.0
9325	12	17.0
9326	33	2.0
9326	3	1.0
9326	1843	1.0
9326	315	1.0
9326	42	2.0
9326	107	1.0
9326	1602	1.0
9326	795	1.0
9326	2387	1.0
9326	2219	1.0
9326	110	2.0
9326	9	1.0
9326	112	2.0
9326	1429	1.0
9326	1114	1.0
9326	244	1.0
9326	12	1.0
9327	61	3.0
9327	196	3.0
9327	123	1.0
9327	912	3.0
9327	2026	1.0
9327	1673	1.0
9327	339	1.0
9327	1269	1.0
9327	1205	1.0
9327	70	1.0
9327	72	1.0
9327	637	1.0
9327	173	1.0
9327	665	1.0
9327	1286	2.0
9327	2232	1.0
9327	176	1.0
9327	1805	1.0
9327	891	1.0
9327	1213	2.0
9327	2353	1.0
9327	921	1.0
9327	206	1.0
9327	88	1.0
9327	343	1.0
9327	1103	1.0
9327	1258	2.0
9327	143	1.0
9327	242	1.0
9327	961	2.0
9327	95	1.0
9327	2052	2.0
9327	1303	5.0
6887	1171	1.0
1261	1231	1.0
1261	1232	1.0
1261	1249	1.0
7089	2681	1.0
7089	233	2.0
7089	112	4.0
7089	50	2.0
7089	12	1.0
2936	196	5.0
2936	2923	5.0
2936	2233	1.0
2936	1258	1.0
2936	303	1.0
2936	1300	2.0
2936	2052	1.0
1178	250	4.0
1178	661	1.0
1178	5256	2.0
1178	3455	1.0
1178	963	2.0
1753	1743	4.0
1753	649	1.0
1753	2061	1.0
1753	3002	1.0
1753	3048	1.0
1753	2138	1.0
1753	2182	1.0
1753	6268	1.0
1753	217	3.0
1753	7213	1.0
8979	184	1.0
8979	242	1.0
9328	1367	1.0
9328	1103	1.0
9329	12	2.0
9330	1415	1.0
9330	1374	1.0
9330	1864	1.0
9330	236	1.0
9330	920	1.0
9330	742	1.0
5071	1374	2.0
5071	1108	1.0
5071	5068	10.0
5071	118	1.0
5071	5069	1.0
5071	5070	14.0
5071	273	1.0
5071	1697	1.0
5071	1855	1.0
5071	121	3.0
5071	111	1.0
5071	6849	3.0
5071	301	1.0
5071	244	1.0
5071	1334	1.0
7844	2395	1.0
7844	899	1.0
7844	109	2.0
7844	111	2.0
7844	8780	2.0
7844	12	2.0
3826	235	2.0
3826	1579	1.0
780	25	1.0
780	137	7.0
780	60	3.0
780	61	1.0
780	2995	1.0
780	66	1.0
780	1433	4.0
780	4321	1.0
780	1267	17.0
780	595	1.0
780	70	7.0
780	1361	15.0
780	622	1.0
780	915	9.0
780	75	2.0
780	340	1.0
780	634	2.0
780	637	1.0
780	173	4.0
780	1764	1.0
780	81	3.0
780	649	1.0
780	82	17.0
780	2110	5.0
780	3002	1.0
780	671	1.0
780	84	1.0
780	176	1.0
780	235	1.0
780	1765	1.0
780	4739	2.0
780	687	1.0
780	1439	1.0
780	1363	14.0
780	1806	1.0
780	88	1.0
780	142	11.0
780	1218	14.0
780	207	1.0
780	2520	1.0
780	90	1.0
780	91	75.0
780	1441	14.0
780	1726	1.0
780	265	2.0
780	2115	1.0
780	2116	1.0
780	275	3.0
780	146	2.0
780	2052	1.0
780	224	1.0
780	97	14.0
780	7367	1.0
9331	31	1.0
9331	1121	1.0
9331	1864	1.0
9331	231	1.0
9331	16	1.0
9331	233	4.0
9331	318	1.0
9331	110	2.0
9331	121	2.0
9331	9	1.0
9331	48	1.0
9331	50	4.0
9331	1138	1.0
9331	12	3.0
6807	60	1.0
6807	194	1.0
6807	61	3.0
6807	196	1.0
6807	1266	1.0
6807	912	2.0
6807	1994	1.0
6807	2945	1.0
6807	1528	1.0
6807	1716	1.0
6807	140	1.0
6807	198	1.0
6807	916	1.0
6807	75	1.0
6807	4268	3.0
6807	874	1.0
6807	106	1.0
6807	77	1.0
6807	172	24.0
6807	173	1.0
6807	1764	1.0
6807	888	2.0
6807	836	1.0
6807	666	1.0
6807	841	1.0
6807	204	1.0
6807	1485	13.0
6807	922	1.0
6807	5639	1.0
6807	217	5.0
6807	90	1.0
6807	179	1.0
6807	924	2.0
6807	857	2.0
6807	1580	1.0
6807	1224	1.0
6807	210	1.0
6807	94	1.0
6807	347	1.0
6807	348	1.0
9332	12	1.0
9333	12	2.0
4152	876	1.0
9334	138	1.0
9334	6	1.0
9334	8	1.0
9334	112	1.0
9335	20	1.0
9336	33	1.0
9336	2620	1.0
9336	2994	1.0
9336	159	1.0
9336	222	1.0
9336	1114	1.0
9336	1332	1.0
9336	12	2.0
2872	1232	1.0
2872	61	4.0
2872	912	11.0
2872	66	2.0
2872	215	7.0
2872	197	1.0
2872	626	1.0
2872	916	1.0
2872	172	6.0
2872	79	1.0
2872	81	1.0
2872	918	2.0
2872	3660	1.0
2872	82	1.0
2872	1284	2.0
2872	4175	5.0
2872	919	2.0
2872	1213	1.0
2872	86	1.0
2872	177	1.0
2872	206	2.0
2872	2042	2.0
2872	936	4.0
2872	343	4.0
2872	1218	1.0
2872	1295	1.0
2872	352	18.0
2872	894	2.0
2872	217	1.0
2872	90	2.0
2872	1486	1.0
2872	1222	1.0
2872	896	5.0
2872	94	2.0
2872	95	1.0
2872	1227	1.0
2872	224	3.0
2872	97	2.0
1636	1631	2.0
1636	1632	2.0
1636	1633	3.0
1636	1196	1.0
1636	4252	2.0
9337	269	4.0
9337	1374	1.0
9337	6	1.0
9337	111	2.0
9337	301	2.0
9337	2053	1.0
9337	12	2.0
266	195	1.0
266	63	2.0
266	1447	1.0
266	1995	2.0
266	620	2.0
266	949	4.0
266	914	1.0
266	1276	27.0
266	1165	7.0
266	1997	2.0
266	2110	3.0
266	2692	1.0
266	671	2.0
266	176	2.0
266	235	4.0
266	920	1.0
266	709	3.0
266	207	3.0
266	302	5.0
266	303	1.0
266	143	1.0
266	5541	1.0
266	93	3.0
266	1176	2.0
266	95	3.0
266	213	3.0
266	963	2.0
7365	81	1.0
7365	200	2.0
7365	84	1.0
3239	1232	1.0
3239	1920	3.0
3239	1611	1.0
3239	1923	1.0
3239	1257	1.0
3239	2977	1.0
9338	1496	1.0
9338	244	4.0
9338	12	1.0
9339	196	1.0
9339	215	1.0
1333	61	1.0
1333	2242	1.0
1333	3065	1.0
1333	787	1.0
1333	1122	3.0
1333	4	9.0
1333	2571	1.0
1333	1205	1.0
1333	2310	3.0
1333	6796	32.0
1333	5424	1.0
1333	1278	1.0
1333	173	1.0
1333	247	4.0
1333	888	1.0
1333	234	36.0
1333	110	1.0
1333	334	1.0
1333	1131	6.0
1333	241	36.0
1333	7798	1.0
1333	805	6.0
1333	133	1.0
1333	165	3.0
1333	1113	1.0
1333	243	2.0
1333	12	9.0
1333	810	2.0
9340	33	1.0
9340	61	2.0
9340	1	1.0
9340	196	1.0
9340	123	6.0
9340	787	1.0
9340	2303	1.0
9340	1569	1.0
9340	40	1.0
9340	1650	1.0
9340	5	4.0
9340	3853	1.0
9340	231	1.0
9340	2301	1.0
9340	200	1.0
9340	1496	1.0
9340	84	2.0
9340	234	1.0
9340	1522	1.0
9340	176	1.0
9340	110	1.0
9340	47	1.0
9340	321	4.0
9340	112	1.0
9340	1667	1.0
9340	49	2.0
9340	3772	2.0
9340	907	1.0
9340	90	2.0
9340	114	1.0
9340	133	2.0
9340	244	1.0
9340	1138	2.0
9340	223	1.0
9340	12	5.0
9341	12	3.0
9342	269	2.0
9342	1415	1.0
9342	20	1.0
9342	227	2.0
9342	1374	3.0
9342	1109	2.0
9342	2197	2.0
9342	273	1.0
9342	236	4.0
9342	301	3.0
9342	12	3.0
9343	157	1.0
9343	118	1.0
9343	111	1.0
9343	46	1.0
9343	112	1.0
9343	222	1.0
9343	24	1.0
9343	12	2.0
9344	13	1.0
9344	984	2.0
9344	1265	3.0
9344	191	1.0
9344	1587	1.0
9344	62	1.0
9344	2055	1.0
9344	196	2.0
9344	63	4.0
9344	981	1.0
9344	1266	1.0
9344	3250	1.0
9344	123	4.0
9344	912	11.0
9344	913	1.0
9344	215	4.0
9344	822	3.0
9344	339	2.0
9344	197	1.0
9344	1269	1.0
9344	3685	1.0
9344	614	6.0
9344	1149	1.0
9344	198	1.0
9344	253	1.0
9344	887	1.0
9344	172	1.0
9344	79	1.0
9344	81	2.0
9344	649	1.0
9344	1208	1.0
9344	83	1.0
9344	836	6.0
9344	1286	7.0
9344	890	1.0
9344	891	4.0
9344	1213	1.0
9344	954	2.0
9344	921	1.0
9344	206	1.0
9344	187	2.0
9344	1069	1.0
9344	1103	1.0
9344	1295	1.0
9344	894	8.0
9344	1397	1.0
9344	960	1.0
9344	1441	1.0
9344	857	1.0
9344	961	1.0
9344	1513	1.0
9344	95	1.0
9344	145	1.0
9344	1710	1.0
9344	2052	1.0
9344	224	1.0
9344	348	1.0
9344	97	1.0
9344	1096	1.0
9345	54	1.0
9345	12	1.0
24	1344	4.0
2820	291	1.0
2820	2814	1.0
2820	63	2.0
2820	215	1.0
2820	4622	1.0
2820	5162	1.0
2820	1390	1.0
2820	173	1.0
2820	836	1.0
2820	1282	1.0
2820	204	1.0
2820	1485	1.0
2820	217	4.0
2819	2814	9.0
2819	912	1.0
2819	215	9.0
2819	79	1.0
2819	81	1.0
2819	206	1.0
2819	893	1.0
2819	894	1.0
2819	1296	1.0
2819	303	1.0
2819	924	1.0
2819	2820	3.0
4877	215	2.0
4877	274	1.0
9346	7	1.0
9346	16	1.0
9346	24	1.0
9346	12	3.0
9347	12	1.0
7529	1537	1.0
7529	876	7.0
7529	1910	1.0
7529	1545	3.0
7529	1991	1.0
7529	1547	1.0
7529	1548	2.0
7529	879	1.0
1459	1101	1.0
1459	2204	1.0
1459	61	1.0
1459	196	3.0
1459	3054	1.0
1459	3506	1.0
1459	3545	1.0
1459	3548	1.0
1459	560	1.0
1459	3684	1.0
1459	2924	3.0
1459	66	1.0
1459	3779	1.0
1459	1158	1.0
1459	2925	1.0
1459	5819	1.0
1459	1269	1.0
1459	5703	1.0
1459	70	4.0
1459	3391	1.0
1459	614	12.0
1459	4636	1.0
1459	2450	3.0
1459	6340	1.0
1459	966	1.0
1459	2060	2.0
1459	3495	1.0
1459	889	1.0
1459	2518	1.0
1459	7177	1.0
1459	7229	1.0
1459	3358	1.0
1459	7035	1.0
1459	3689	1.0
1459	3553	1.0
1459	1805	1.0
1459	2062	2.0
1459	3546	1.0
1459	5533	1.0
1459	2927	1.0
1459	3353	1.0
1459	6202	1.0
1459	2040	1.0
1459	8205	1.0
1459	5230	1.0
1459	7036	2.0
1459	5139	1.0
1459	8391	1.0
1459	8458	2.0
1459	88	2.0
1459	1677	1.0
1459	6666	1.0
1459	4815	1.0
1459	2485	1.0
1459	857	3.0
1459	7642	1.0
1459	4023	1.0
1459	2933	4.0
1459	1299	1.0
1459	1300	1.0
1459	2176	1.0
1459	212	1.0
1459	983	2.0
1459	2211	21.0
1459	95	1.0
1459	775	1.0
1459	5907	1.0
9348	330	4.0
9348	35	1.0
9348	1193	2.0
9348	49	2.0
9348	804	1.0
9348	1884	2.0
9348	12	4.0
7750	1161	1.0
7750	1491	2.0
6380	2413	1.0
6380	1994	1.0
6380	339	1.0
6380	70	1.0
6380	5927	22.0
6380	3769	40.0
6380	173	1.0
6380	967	1.0
6380	693	1.0
6380	8522	1.0
6380	1491	1.0
8980	184	4.0
8980	790	1.0
8980	1569	1.0
8980	38	2.0
8980	2779	1.0
8980	140	1.0
8980	1887	1.0
8980	2254	4.0
8980	81	3.0
8980	333	1.0
8980	319	1.0
8980	1847	1.0
8980	4493	1.0
8980	1817	1.0
8980	47	1.0
8980	86	11.0
8980	1806	1.0
8980	957	2.0
8980	159	1.0
8980	51	2.0
8980	1642	1.0
8980	133	1.0
8980	242	4.0
8980	1981	1.0
8980	5806	6.0
8980	213	1.0
8980	97	2.0
9349	1542	2.0
9349	49	1.0
9349	133	1.0
9349	154	1.0
9349	12	2.0
9350	1534	1.0
9350	2	1.0
9350	1122	1.0
9350	35	2.0
9350	2370	1.0
9350	244	6.0
9350	166	3.0
9350	12	5.0
781	137	1.0
781	1587	1.0
781	138	2.0
781	929	1.0
781	293	1.0
781	123	3.0
781	912	2.0
781	913	1.0
781	2784	1.0
781	1760	1.0
781	585	4.0
781	125	1.0
781	70	3.0
781	73	2.0
781	3686	1.0
781	2838	2.0
781	270	1.0
781	253	1.0
781	916	3.0
781	1023	1.0
781	126	1.0
781	637	1.0
781	888	1.0
781	4682	1.0
781	81	1.0
781	918	1.0
781	1483	1.0
781	176	4.0
781	919	1.0
781	202	1.0
781	4127	1.0
781	2353	2.0
781	4761	1.0
781	206	1.0
781	1184	1.0
781	1808	1.0
781	343	2.0
781	1218	5.0
781	208	1.0
781	217	1.0
781	1809	2.0
781	960	1.0
781	1296	1.0
781	302	1.0
781	2932	1.0
781	92	1.0
781	94	1.0
781	275	2.0
781	213	1.0
781	963	1.0
781	348	4.0
781	192	1.0
5430	81	1.0
963	1232	1.0
963	1023	1.0
963	1746	1.0
963	173	1.0
963	2168	2.0
963	1696	1.0
963	665	1.0
963	4493	1.0
963	955	1.0
963	1258	1.0
963	1707	1.0
963	3904	1.0
963	213	30.0
9351	2	1.0
9351	794	1.0
9351	1602	2.0
9351	7	1.0
9351	876	1.0
9351	1855	1.0
9351	800	1.0
9351	12	4.0
782	137	1.0
782	548	1.0
782	61	1.0
782	66	1.0
782	618	1.0
782	1206	1.0
782	687	1.0
3613	1	1.0
3613	1337	1.0
3613	884	1.0
3613	4	1.0
3613	1649	1.0
3613	816	2.0
3613	184	1.0
3613	26	1.0
3613	5	1.0
3613	315	1.0
3613	233	2.0
3613	2795	11.0
3613	1765	1.0
3613	920	1.0
3613	47	2.0
3613	1819	1.0
3613	9	1.0
3613	1171	1.0
3613	28	1.0
3613	11	1.0
3613	1344	1.0
3613	114	1.0
3613	742	1.0
3613	133	4.0
3613	1455	1.0
3613	12	7.0
7366	81	2.0
7366	200	1.0
7366	84	2.0
7366	891	1.0
7366	725	2.0
7366	90	1.0
9352	12	2.0
9353	12	2.0
1836	32	6.0
1836	2243	2.0
1836	149	2.0
1836	330	1.0
1836	1693	2.0
1836	117	3.0
1836	2857	1.0
1836	1404	19.0
1836	1835	1.0
1836	1522	1.0
1836	798	1.0
1836	49	1.0
1836	114	1.0
1836	804	1.0
1836	1884	1.0
1836	12	3.0
1679	60	2.0
1679	1231	3.0
1679	1400	1.0
1679	1265	2.0
1679	61	4.0
1679	62	1.0
1679	196	6.0
1679	2919	1.0
1679	63	5.0
1679	1266	3.0
1679	912	6.0
1679	3725	1.0
1679	1714	1.0
1679	215	3.0
1679	2057	1.0
1679	3726	1.0
1679	1237	2.0
1679	1267	1.0
1679	5819	4.0
1679	1269	2.0
1679	1238	2.0
1679	1205	1.0
1679	70	1.0
1679	4115	2.0
1679	827	1.0
1679	1192	1.0
1679	617	2.0
1679	1675	1.0
1679	72	3.0
1679	73	1.0
1679	3450	1.0
1679	1241	2.0
1679	1242	3.0
1679	887	1.0
1679	3459	3.0
1679	950	3.0
1679	1450	3.0
1679	172	1.0
1679	5177	1.0
1679	1279	1.0
1679	1280	2.0
1679	173	3.0
1679	2060	3.0
1679	889	2.0
1679	81	2.0
1679	200	2.0
1679	2109	2.0
1679	1208	1.0
1679	1246	5.0
1679	1520	1.0
1679	836	1.0
1679	1247	2.0
1679	666	3.0
1679	1284	3.0
1679	1285	1.0
1679	1248	2.0
1679	671	10.0
1679	84	4.0
1679	1249	1.0
1679	1805	2.0
1679	890	1.0
1679	1289	1.0
1679	2062	3.0
1679	891	9.0
1679	845	1.0
1679	5533	1.0
1679	1721	1.0
1679	954	1.0
1679	1252	4.0
1679	1253	7.0
1679	920	1.0
1679	1722	1.0
1679	2353	1.0
1679	7036	5.0
1679	1440	1.0
1679	3005	1.0
1679	206	3.0
1679	1254	4.0
1679	88	1.0
1679	1255	3.0
1679	2255	1.0
1679	1677	3.0
1679	1294	4.0
1679	207	1.0
1679	352	1.0
1679	2976	5.0
1679	217	2.0
1679	90	5.0
1679	3231	3.0
1679	1577	1.0
1679	1258	1.0
1679	91	3.0
1679	1725	1.0
1679	924	1.0
1679	1222	1.0
1679	3234	7.0
1679	1259	1.0
1679	972	2.0
1679	1175	1.0
1679	1224	4.0
1679	1299	1.0
1679	961	1.0
1679	1301	1.0
1679	211	6.0
1679	94	3.0
1679	95	18.0
1679	145	1.0
1679	2078	1.0
1679	974	1.0
1679	3303	1.0
1679	963	1.0
1679	224	1.0
1583	81	1.0
1583	1358	1.0
1583	301	1.0
1583	8763	5.0
9354	2809	2.0
9354	968	1.0
9354	5821	1.0
9354	920	2.0
9354	1220	1.0
9354	302	1.0
9354	1578	1.0
9354	742	1.0
9355	138	1.0
9355	157	1.0
9355	69	1.0
9355	1183	1.0
9355	5	3.0
9355	2006	1.0
9355	921	1.0
9355	47	1.0
9355	160	1.0
9355	896	1.0
9355	3162	1.0
9355	12	1.0
5038	2622	1.0
5038	3635	1.0
5038	68	1.0
5038	6045	3.0
5038	26	1.0
5038	200	1.0
5038	3597	2.0
5038	2972	2.0
5038	1718	7.0
5038	176	1.0
5038	2090	6.0
5038	322	1.0
5038	90	1.0
5038	302	1.0
5038	1297	9.0
5038	2471	7.0
9356	185	1.0
9356	1192	1.0
9356	874	1.0
9356	55	36.0
9356	12	9.0
7766	984	1.0
7766	33	1.0
7766	912	1.0
7766	791	1.0
7766	1002	1.0
7766	1003	1.0
7766	1009	1.0
7766	37	1.0
7766	1183	1.0
7766	614	1.0
7766	158	1.0
7766	2738	2.0
7766	1047	1.0
7766	7765	1.0
7766	798	1.0
7766	1213	1.0
7766	1619	1.0
7766	321	1.0
7766	112	1.0
7766	1966	1.0
7766	1067	2.0
7766	49	1.0
7766	804	1.0
7766	1710	9.0
7766	166	1.0
7766	12	3.0
4878	215	1.0
9357	242	1.0
9357	12	1.0
9358	1587	1.0
9358	1791	2.0
9358	4106	1.0
9358	66	1.0
9358	1692	1.0
9358	4570	1.0
9358	296	1.0
9358	77	1.0
9358	173	2.0
9358	2972	1.0
9358	1172	1.0
9358	1488	6.0
9358	1592	1.0
4121	1647	3.0
4121	1121	1.0
4121	4128	2.0
4121	2530	1.0
4121	2368	1.0
4121	3	4.0
4121	1122	1.0
4121	945	1.0
4121	2676	1.0
4121	790	3.0
4121	1626	1.0
4121	2371	1.0
4121	229	3.0
4121	230	3.0
4121	1815	1.0
4121	2891	1.0
4121	2882	1.0
4121	6659	1.0
4121	966	3.0
4121	6	2.0
4121	1555	1.0
4121	1764	1.0
4121	1596	1.0
4121	2312	1.0
4121	1167	4.0
4121	2207	1.0
4121	1130	1.0
4121	235	1.0
4121	7943	1.0
4121	813	1.0
4121	1325	1.0
4121	920	1.0
4121	693	4.0
4121	47	3.0
4121	1819	2.0
4121	177	1.0
4121	706	4.0
4121	112	14.0
4121	1133	1.0
4121	1327	1.0
4121	50	2.0
4121	161	8.0
4121	2256	1.0
4121	207	1.0
4121	907	1.0
4121	3825	1.0
4121	2000	1.0
4121	740	1.0
4121	8873	1.0
4121	143	1.0
4121	242	8.0
4121	1225	3.0
4121	1138	17.0
4121	1820	1.0
4121	1829	1.0
5696	26	1.0
5696	876	6.0
5696	1545	14.0
5696	322	1.0
5696	879	1.0
5696	3404	1.0
5696	4530	2.0
7845	33	1.0
7845	1415	1.0
7845	4	1.0
7845	229	1.0
7845	205	1.0
7845	1298	1.0
7845	54	1.0
7845	1513	3.0
7845	1334	1.0
5892	33	1.0
5892	3	1.0
5892	4	1.0
5892	118	1.0
5892	1109	8.0
5892	315	1.0
5892	231	1.0
5892	8	2.0
5892	1596	1.0
5892	333	1.0
5892	112	1.0
5892	1498	2.0
5892	1344	1.0
5892	133	1.0
5892	1455	2.0
5892	54	1.0
5892	55	1.0
5892	12	3.0
5892	810	1.0
9359	787	1.0
9359	158	1.0
9359	7	1.0
9359	8	1.0
9359	112	4.0
9359	742	1.0
9359	92	2.0
9359	1455	1.0
9359	2447	1.0
9359	12	1.0
6954	42	1.0
224	1182	1.0
224	912	1.0
224	4946	1.0
224	2029	1.0
224	250	1.0
224	140	2.0
224	915	1.0
224	172	1.0
224	1286	2.0
224	176	2.0
224	342	2.0
224	742	2.0
224	1222	1.0
224	93	1.0
224	275	1.0
224	974	1.0
224	348	1.0
9360	4	1.0
9360	1316	1.0
9360	315	1.0
9360	6	1.0
9360	231	1.0
9360	2272	1.0
9360	112	2.0
9360	803	2.0
9360	12	1.0
7846	2243	1.0
7846	4	3.0
7846	157	2.0
7846	2370	1.0
7846	1183	1.0
7846	174	1.0
7846	7	1.0
7846	231	1.0
7846	316	1.0
7846	8	1.0
7846	16	1.0
7846	109	2.0
